,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2014-07-11 00:00:00-04:00,21.139638900756836,31.52423095703125,166.8670654296875,23.80500030517578,41.970001220703125,196.61000061035156,23.97249984741211,42.25,196.75,23.71500015258789,41.880001068115234,195.77999877929688,23.84000015258789,42.119998931884766,196.22000122070312,136072000,9773000,64243000
2014-07-14 00:00:00-04:00,21.412708282470703,31.832191467285156,167.70730590820312,24.112499237060547,42.380001068115234,197.60000610351562,24.22249984741211,42.38999938964844,197.86000061035156,23.912500381469727,41.97999954223633,197.44000244140625,23.96500015258789,41.9900016784668,197.61000061035156,171240000,11857700,58658000
2014-07-15 00:00:00-04:00,21.16183853149414,31.62186622619629,167.39332580566406,23.829999923706055,42.099998474121094,197.22999572753906,24.212499618530273,42.43000030517578,198.10000610351562,23.75749969482422,41.95000076293945,196.36000061035156,24.200000762939453,42.40999984741211,197.72000122070312,181911600,10541900,111307000
2014-07-16 00:00:00-04:00,21.04196548461914,31.636898040771484,168.01287841796875,23.69499969482422,42.119998931884766,197.9600067138672,24.274999618530273,42.38999938964844,198.25999450683594,23.684999465942383,42.02000045776367,197.4199981689453,24.24250030517578,42.2599983215332,198.11000061035156,213585200,10331400,79986400
2014-07-17 00:00:00-04:00,20.666759490966797,31.561786651611328,166.10328674316406,23.272499084472656,42.02000045776367,195.7100067138672,23.81999969482422,42.150001525878906,198.10000610351562,23.142499923706055,41.83000183105469,195.42999267578125,23.75749969482422,41.93000030517578,197.35000610351562,229192000,9983500,145398000
2014-07-18 00:00:00-04:00,20.964256286621094,31.86972999572754,167.80072021484375,23.607500076293945,42.43000030517578,197.7100067138672,23.684999465942383,42.470001220703125,197.91000366210938,23.2549991607666,42.02000045776367,196.24000549316406,23.405000686645508,42.13999938964844,196.35000610351562,199952000,19272400,124330000
2014-07-21 00:00:00-04:00,20.85546875,31.847206115722656,167.4866943359375,23.485000610351562,42.400001525878906,197.33999633789062,23.75,42.56999969482422,197.5,23.43000030517578,42.09000015258789,196.42999267578125,23.747499465942383,42.119998931884766,197.08999633789062,156316000,17607200,67592000
2014-07-22 00:00:00-04:00,21.028635025024414,30.938358306884766,168.2166290283203,23.68000030517578,41.189998626708984,198.1999969482422,23.72249984741211,41.33000183105469,198.55999755859375,23.530000686645508,40.61000061035156,197.8699951171875,23.670000076293945,41.099998474121094,198.00999450683594,220788000,24706000,67678000
2014-07-23 00:00:00-04:00,21.57699966430664,30.652938842773438,168.58999633789062,24.297500610351562,40.810001373291016,198.63999938964844,24.469999313354492,41.04999923706055,198.85000610351562,23.792499542236328,40.630001068115234,198.10000610351562,23.854999542236328,40.97999954223633,198.5,371672000,17531700,65612000
2014-07-24 00:00:00-04:00,21.541481018066406,30.773113250732422,168.5985107421875,24.25749969482422,40.970001220703125,198.64999389648438,24.329999923706055,41.099998474121094,199.05999755859375,24.104999542236328,40.65999984741211,198.4499969482422,24.260000228881836,40.970001220703125,198.8300018310547,182916000,14856000,56888000
2014-07-25 00:00:00-04:00,21.683561325073242,30.795635223388672,167.80921936035156,24.417499542236328,41.0,197.72000122070312,24.459999084472656,41.040000915527344,198.25999450683594,24.15999984741211,40.810001373291016,197.3300018310547,24.212499618530273,40.91999816894531,198.08999633789062,173876000,10809900,76837000
2014-07-28 00:00:00-04:00,21.98326873779297,30.5552921295166,167.8770751953125,24.7549991607666,40.68000030517578,197.8000030517578,24.809999465942383,41.0,198.08999633789062,24.387500762939453,40.61000061035156,196.6199951171875,24.454999923706055,40.9900016784668,197.75999450683594,221272000,11709100,69259000
2014-07-29 00:00:00-04:00,21.841188430786133,30.30742835998535,167.15567016601562,24.594999313354492,40.349998474121094,196.9499969482422,24.860000610351562,40.779998779296875,198.4499969482422,24.5625,40.349998474121094,196.9199981689453,24.832500457763672,40.75,198.1699981689453,172572000,10863600,80466000
2014-07-30 00:00:00-04:00,21.79012107849121,29.75910758972168,167.18113708496094,24.537500381469727,39.619998931884766,196.97999572753906,24.674999237060547,40.5,197.91000366210938,24.417499542236328,39.61000061035156,196.16000366210938,24.610000610351562,40.45000076293945,197.64999389648438,132040000,20346200,104222000
2014-07-31 00:00:00-04:00,21.2240047454834,29.51123809814453,163.87957763671875,23.899999618530273,39.290000915527344,193.08999633789062,24.362499237060547,39.72999954223633,195.77999877929688,23.832500457763672,39.25,192.97000122070312,24.290000915527344,39.529998779296875,195.61000061035156,227372000,15434700,183479000
2014-08-01 00:00:00-04:00,21.3416690826416,29.51123809814453,163.37887573242188,24.032499313354492,39.290000915527344,192.5,24.155000686645508,39.4900016784668,193.75999450683594,23.702499389648438,39.060001373291016,191.57000732421875,23.725000381469727,39.130001068115234,192.55999755859375,194044000,13566700,189261000
2014-08-04 00:00:00-04:00,21.22178077697754,29.593854904174805,164.55856323242188,23.897499084472656,39.400001525878906,193.88999938964844,24.145000457763672,39.459999084472656,194.3000030517578,23.792499542236328,39.119998931884766,192.0500030517578,24.092500686645508,39.40999984741211,192.8699951171875,159832000,11012900,91340000
2014-08-05 00:00:00-04:00,21.117435455322266,29.42862319946289,162.96299743652344,23.780000686645508,39.18000030517578,192.00999450683594,23.920000076293945,39.529998779296875,193.60000610351562,23.59000015258789,39.099998474121094,191.30999755859375,23.84000015258789,39.34000015258789,193.10000610351562,223732000,11639200,152690000
2014-08-06 00:00:00-04:00,21.081920623779297,29.984439849853516,163.01390075683594,23.739999771118164,39.91999816894531,192.07000732421875,23.8700008392334,39.959999084472656,192.88999938964844,23.677499771118164,39.130001068115234,191.0800018310547,23.6875,39.130001068115234,191.11000061035156,154232000,17567500,94818000
2014-08-07 00:00:00-04:00,21.07969093322754,29.55630874633789,162.1312255859375,23.6200008392334,39.349998474121094,191.02999877929688,23.987499237060547,40.0099983215332,193.1300048828125,23.524999618530273,39.33000183105469,190.5500030517578,23.732500076293945,39.959999084472656,192.94000244140625,186844000,14367400,135733000
2014-08-08 00:00:00-04:00,21.137699127197266,29.63141632080078,164.00692749023438,23.684999465942383,39.45000076293945,193.24000549316406,23.704999923706055,39.58000183105469,193.3699951171875,23.31999969482422,39.2599983215332,190.9499969482422,23.565000534057617,39.34000015258789,191.4600067138672,167460000,13667000,117014000
2014-08-11 00:00:00-04:00,21.416587829589844,29.721567153930664,164.48220825195312,23.997499465942383,39.56999969482422,193.8000030517578,24.020000457763672,39.869998931884766,194.66000366210938,23.709999084472656,39.52000045776367,193.7100067138672,23.8174991607666,39.52000045776367,193.97000122070312,146340000,14102600,74544000
2014-08-12 00:00:00-04:00,21.41212272644043,29.804176330566406,164.25306701660156,23.99250030517578,39.68000030517578,193.52999877929688,24.219999313354492,39.84000015258789,194.14999389648438,23.90250015258789,39.540000915527344,192.94000244140625,24.010000228881836,39.560001373291016,193.61000061035156,135180000,13297500,73632000
2014-08-13 00:00:00-04:00,21.695476531982422,29.999465942382812,165.36483764648438,24.309999465942383,39.939998626708984,194.83999633789062,24.309999465942383,40.099998474121094,195.05999755859375,24.010000228881836,39.70000076293945,193.9600067138672,24.037500381469727,39.70000076293945,194.2899932861328,127664000,9638900,69047000
2014-08-14 00:00:00-04:00,21.753490447998047,30.179737091064453,166.14573669433594,24.375,40.18000030517578,195.75999450683594,24.392499923706055,40.189998626708984,195.75999450683594,24.200000762939453,39.93000030517578,194.97999572753906,24.332500457763672,39.93000030517578,195.16000366210938,112464000,6902000,57371000
2014-08-15 00:00:00-04:00,21.860580444335938,30.705514907836914,166.1117401123047,24.4950008392334,40.880001068115234,195.72000122070312,24.547500610351562,41.150001525878906,196.64999389648438,24.21500015258789,40.65999984741211,194.30999755859375,24.475000381469727,40.849998474121094,196.47000122070312,195804000,23221600,139951000
2014-08-18 00:00:00-04:00,22.12385368347168,31.058528900146484,167.50364685058594,24.790000915527344,41.349998474121094,197.36000061035156,24.842500686645508,41.41999816894531,197.4499969482422,24.4950008392334,40.790000915527344,196.69000244140625,24.622499465942383,40.790000915527344,196.8000030517578,190288000,14891500,75424000
2014-08-19 00:00:00-04:00,22.42951774597168,30.990936279296875,168.3778076171875,25.13249969482422,41.2599983215332,198.38999938964844,25.170000076293945,41.47999954223633,198.5399932861328,24.829999923706055,41.15999984741211,197.44000244140625,24.852500915527344,41.349998474121094,197.83999633789062,277596000,10260400,59135000
2014-08-20 00:00:00-04:00,22.43844223022461,30.983417510986328,168.82766723632812,25.142499923706055,41.25,198.9199981689453,25.272499084472656,41.34000015258789,199.16000366210938,24.987499237060547,41.09000015258789,198.0800018310547,25.110000610351562,41.150001525878906,198.1199951171875,210796000,6782500,72763000
2014-08-21 00:00:00-04:00,22.440670013427734,31.10359764099121,169.31991577148438,25.145000457763672,41.40999984741211,199.5,25.235000610351562,41.689998626708984,199.75999450683594,25.02750015258789,41.220001220703125,198.92999267578125,25.142499923706055,41.290000915527344,199.08999633789062,133912000,11951000,67791000
2014-08-22 00:00:00-04:00,22.60578155517578,30.885780334472656,169.0568084716797,25.329999923706055,41.119998931884766,199.19000244140625,25.36750030517578,41.52000045776367,199.69000244140625,25.047500610351562,41.04999923706055,198.74000549316406,25.072500228881836,41.290000915527344,199.33999633789062,176736000,11244600,76107000
2014-08-25 00:00:00-04:00,22.654869079589844,31.10359764099121,169.9140167236328,25.385000228881836,41.40999984741211,200.1999969482422,25.542499542236328,41.45000076293945,200.58999633789062,25.31999969482422,41.119998931884766,199.14999389648438,25.447500228881836,41.31999969482422,200.13999938964844,161080000,10229300,63855000
2014-08-26 00:00:00-04:00,22.509836196899414,31.246313095092773,170.0243377685547,25.22249984741211,41.599998474121094,200.3300018310547,25.375,41.70000076293945,200.82000732421875,25.21500015258789,41.40999984741211,200.27999877929688,25.354999542236328,41.40999984741211,200.3300018310547,132608000,8416500,47298000
2014-08-27 00:00:00-04:00,22.7864990234375,31.246313095092773,169.95645141601562,25.532499313354492,41.599998474121094,200.25,25.642499923706055,41.709999084472656,200.57000732421875,25.174999237060547,41.439998626708984,199.94000244140625,25.2549991607666,41.529998779296875,200.42999267578125,209476000,7693100,47874000
2014-08-28 00:00:00-04:00,22.813274383544922,31.268850326538086,169.8631134033203,25.5625,41.630001068115234,200.13999938964844,25.69499969482422,41.70000076293945,200.27000427246094,25.389999389648438,41.439998626708984,199.38999938964844,25.397499084472656,41.5099983215332,199.58999633789062,273840000,9746400,58330000
2014-08-29 00:00:00-04:00,22.86904525756836,31.336448669433594,170.3468780517578,25.625,41.720001220703125,200.7100067138672,25.725000381469727,41.75,200.72999572753906,25.549999237060547,41.470001220703125,199.82000732421875,25.71500015258789,41.599998474121094,200.4499969482422,178380000,7666700,65907000
2014-09-02 00:00:00-04:00,23.04754066467285,31.276357650756836,170.26197814941406,25.825000762939453,41.63999938964844,200.61000061035156,25.934999465942383,41.84000015258789,201.0,25.68000030517578,41.310001373291016,199.86000061035156,25.764999389648438,41.52000045776367,200.97000122070312,214256000,9798100,72426000
2014-09-03 00:00:00-04:00,22.074771881103516,31.38150978088379,170.1686248779297,24.735000610351562,41.779998779296875,200.5,25.799999237060547,41.849998474121094,201.41000366210938,24.645000457763672,41.65999984741211,200.22000122070312,25.774999618530273,41.689998626708984,201.3800048828125,501684000,8635400,57462000
2014-09-04 00:00:00-04:00,21.891820907592773,31.44911766052246,169.92247009277344,24.530000686645508,41.869998931884766,200.2100067138672,25.022499084472656,42.16999816894531,201.5800018310547,24.447500228881836,41.72999954223633,199.66000366210938,24.712499618530273,41.79999923706055,200.83999633789062,342872000,16785300,85236000
2014-09-05 00:00:00-04:00,22.081462860107422,31.426584243774414,170.68637084960938,24.74250030517578,41.84000015258789,201.11000061035156,24.84749984741211,41.86000061035156,201.19000244140625,24.577499389648438,41.61000061035156,199.41000366210938,24.700000762939453,41.86000061035156,200.1699981689453,233828000,12768100,102177000
2014-09-08 00:00:00-04:00,21.94536018371582,31.38150978088379,170.2450408935547,24.59000015258789,41.779998779296875,200.58999633789062,24.827499389648438,41.939998626708984,201.2100067138672,24.512500762939453,41.630001068115234,200.0,24.825000762939453,41.66999816894531,200.9199981689453,185426800,9097700,64146000
2014-09-09 00:00:00-04:00,21.862812042236328,31.50168800354004,169.16712951660156,24.497499465942383,41.939998626708984,199.32000732421875,25.770000457763672,42.029998779296875,200.5500030517578,24.03499984741211,41.75,198.91000366210938,24.770000457763672,41.77000045776367,200.41000366210938,759385200,11892500,88591000
2014-09-10 00:00:00-04:00,22.534378051757812,31.674449920654297,169.80369567871094,25.25,42.16999816894531,200.07000732421875,25.27750015258789,42.189998626708984,200.1999969482422,24.440000534057617,41.83000183105469,198.77000427246094,24.502500534057617,41.900001525878906,199.42999267578125,403478400,17558000,67251000
2014-09-11 00:00:00-04:00,22.630321502685547,31.738750457763672,169.9989013671875,25.357500076293945,41.95000076293945,200.3000030517578,25.360000610351562,42.060001373291016,200.3300018310547,24.905000686645508,41.65999984741211,199.1199951171875,25.102500915527344,41.68000030517578,199.27000427246094,249412400,19614000,66774400
